Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
8720;Allenwood;NJ;New Jersey;TRUE;;808.0;222.8;34025;Monmouth;"{""34025"": ""100""}";Monmouth;34025;FALSE;FALSE;America/New_York;40.13872, -74.10104
8741;Pine Beach;NJ;New Jersey;TRUE;;2613.0;1245.3;34029;Ocean;"{""34029"": ""100""}";Ocean;34029;FALSE;FALSE;America/New_York;39.93698, -74.16811
10710;Yonkers;NY;New York;TRUE;;25262.0;2129.5;36119;Westchester;"{""36119"": ""100""}";Westchester;36119;FALSE;FALSE;America/New_York;40.96732, -73.84713
12452;Lexington;NY;New York;TRUE;;275.0;12.4;36039;Greene;"{""36039"": ""100""}";Greene;36039;FALSE;FALSE;America/New_York;42.25765, -74.36122
12768;Parksville;NY;New York;TRUE;;867.0;9.6;36105;Sullivan;"{""36105"": ""100""}";Sullivan;36105;FALSE;FALSE;America/New_York;41.87132, -74.71587
13156;Sterling;NY;New York;TRUE;;1870.0;24.1;36011;Cayuga;"{""36011"": ""95"", ""36117"": ""4.2"", ""36075"": ""0.8""}";Cayuga,Wayne,Oswego;36011,36117,36075;FALSE;FALSE;America/New_York;43.33302, -76.66058
13316;Camden;NY;New York;TRUE;;6000.0;14.3;36065;Oneida;"{""36065"": ""96.55"", ""36049"": ""2.83"", ""36075"": ""0.62""}";Oneida,Lewis,Oswego;36065,36049,36075;FALSE;FALSE;America/New_York;43.4095, -75.74262
13402;Madison;NY;New York;TRUE;;1659.0;25.2;36053;Madison;"{""36053"": ""98.76"", ""36065"": ""1.24""}";Madison,Oneida;36053,36065;FALSE;FALSE;America/New_York;42.90116, -75.50495
13603;Watertown;NY;New York;TRUE;;9501.0;672.7;36045;Jefferson;"{""36045"": ""100""}";Jefferson;36045;FALSE;FALSE;America/New_York;44.03703, -75.79779
14052;East Aurora;NY;New York;TRUE;;16672.0;103.9;36029;Erie;"{""36029"": ""100""}";Erie;36029;FALSE;FALSE;America/New_York;42.77018, -78.58105
16055;Sarver;PA;Pennsylvania;TRUE;;7996.0;79.3;42019;Butler;"{""42019"": ""96.87"", ""42005"": ""3"", ""42003"": ""0.13""}";Butler,Armstrong,Allegheny;42019,42005,42003;FALSE;FALSE;America/New_York;40.7157, -79.74802
16249;Rural Valley;PA;Pennsylvania;TRUE;;2005.0;27.9;42005;Armstrong;"{""42005"": ""100""}";Armstrong;42005;FALSE;FALSE;America/New_York;40.7665, -79.31512
16881;Woodland;PA;Pennsylvania;TRUE;;2379.0;29.3;42033;Clearfield;"{""42033"": ""100""}";Clearfield;42033;FALSE;FALSE;America/New_York;41.0262, -78.31399
17219;Doylesburg;PA;Pennsylvania;TRUE;;406.0;11.9;42055;Franklin;"{""42055"": ""100""}";Franklin;42055;FALSE;FALSE;America/New_York;40.23127, -77.68563
17851;Mount Carmel;PA;Pennsylvania;TRUE;;7405.0;188.7;42097;Northumberland;"{""42097"": ""100""}";Northumberland;42097;FALSE;FALSE;America/New_York;40.80428, -76.43246
18833;New Albany;PA;Pennsylvania;TRUE;;1888.0;6.9;42015;Bradford;"{""42015"": ""95.67"", ""42113"": ""4.33""}";Bradford,Sullivan;42015,42113;FALSE;FALSE;America/New_York;41.59759, -76.479
21043;Ellicott City;MD;Maryland;TRUE;;47351.0;1076.1;24027;Howard;"{""24027"": ""97.88"", ""24005"": ""2.12""}";Howard,Baltimore;24027,24005;FALSE;FALSE;America/New_York;39.25753, -76.7979
21716;Brunswick;MD;Maryland;TRUE;;5078.0;607.6;24021;Frederick;"{""24021"": ""100""}";Frederick;24021;FALSE;FALSE;America/New_York;39.31459, -77.6202
24816;Big Sandy;WV;West Virginia;TRUE;;139.0;109.7;54047;McDowell;"{""54047"": ""100""}";McDowell;54047;FALSE;FALSE;America/New_York;37.4612, -81.70504
25247;Hartford;WV;West Virginia;TRUE;;530.0;99.0;54053;Mason;"{""54053"": ""100""}";Mason;54053;FALSE;FALSE;America/New_York;39.00471, -81.99687
26836;Moorefield;WV;West Virginia;TRUE;;7080.0;14.1;54031;Hardy;"{""54031"": ""100""}";Hardy;54031;FALSE;FALSE;America/New_York;38.99078, -78.97451
27937;Gates;NC;North Carolina;TRUE;;4448.0;20.3;37073;Gates;"{""37073"": ""100""}";Gates;37073;FALSE;FALSE;America/New_York;36.50216, -76.77868
28318;Autryville;NC;North Carolina;TRUE;;4250.0;20.6;37163;Sampson;"{""37163"": ""83.62"", ""37051"": ""16.38""}";Sampson,Cumberland;37163,37051;FALSE;FALSE;America/New_York;35.01788, -78.61414
30173;Silver Creek;GA;Georgia;TRUE;;5564.0;63.7;13115;Floyd;"{""13115"": ""95.48"", ""13233"": ""4.52""}";Floyd,Polk;13115,13233;FALSE;FALSE;America/New_York;34.13301, -85.14263
30180;Villa Rica;GA;Georgia;TRUE;;36888.0;190.1;13045;Carroll;"{""13045"": ""72.51"", ""13097"": ""23.24"", ""13223"": ""4.25""}";Carroll,Douglas,Paulding;13045,13097,13223;FALSE;FALSE;America/New_York;33.71734, -84.92173
31315;Fort Stewart;GA;Georgia;TRUE;;8022.0;259.1;13179;Liberty;"{""13179"": ""100""}";Liberty;13179;FALSE;FALSE;America/New_York;31.89382, -81.59015
32505;Pensacola;FL;Florida;TRUE;;26354.0;750.8;12033;Escambia;"{""12033"": ""100""}";Escambia;12033;FALSE;FALSE;America/Chicago;30.45483, -87.26077
33183;Miami;FL;Florida;TRUE;;36725.0;2457.2;12086;Miami-Dade;"{""12086"": ""100""}";Miami-Dade;12086;FALSE;FALSE;America/New_York;25.70026, -80.40436
35243;Birmingham;AL;Alabama;TRUE;;17059.0;542.9;1073;Jefferson;"{""01073"": ""99.72"", ""01117"": ""0.28""}";Jefferson,Shelby;01073,01117;FALSE;FALSE;America/Chicago;33.44278, -86.73994
36111;Montgomery;AL;Alabama;TRUE;;12610.0;1132.5;1101;Montgomery;"{""01101"": ""100""}";Montgomery;1101;FALSE;FALSE;America/Chicago;32.33758, -86.27162
36471;Peterman;AL;Alabama;TRUE;;904.0;3.5;1099;Monroe;"{""01099"": ""97.06"", ""01035"": ""2.94""}";Monroe,Conecuh;01099,01035;FALSE;FALSE;America/Chicago;31.62619, -87.24301
43036;Magnetic Springs;OH;Ohio;TRUE;;329.0;595.3;39159;Union;"{""39159"": ""100""}";Union;39159;FALSE;FALSE;America/New_York;40.35232, -83.26215
43932;Irondale;OH;Ohio;TRUE;;806.0;17.0;39081;Jefferson;"{""39081"": ""100""}";Jefferson;39081;FALSE;FALSE;America/New_York;40.51682, -80.76198
48884;Sheridan;MI;Michigan;TRUE;;4440.0;28.2;26117;Montcalm;"{""26117"": ""100""}";Montcalm;26117;FALSE;FALSE;America/Detroit;43.2083, -85.04322
49099;White Pigeon;MI;Michigan;TRUE;;5787.0;37.8;26149;St. Joseph;"{""26149"": ""87.6"", ""26027"": ""12.4""}";St. Joseph,Cass;26149,26027;FALSE;FALSE;America/Detroit;41.79176, -85.6779
49224;Albion;MI;Michigan;TRUE;;13966.0;54.5;26025;Calhoun;"{""26025"": ""87.18"", ""26075"": ""12.82""}";Calhoun,Jackson;26025,26075;FALSE;FALSE;America/Detroit;42.28109, -84.75185
49271;Pittsford;MI;Michigan;TRUE;;1872.0;13.1;26059;Hillsdale;"{""26059"": ""100""}";Hillsdale;26059;FALSE;FALSE;America/Detroit;41.83693, -84.45552
49853;McMillan;MI;Michigan;TRUE;;1141.0;2.6;26095;Luce;"{""26095"": ""95.46"", ""26097"": ""4.54""}";Luce,Mackinac;26095,26097;FALSE;FALSE;America/Detroit;46.35941, -85.74505
49864;Nahma;MI;Michigan;TRUE;;78.0;6.4;26041;Delta;"{""26041"": ""100""}";Delta;26041;FALSE;FALSE;America/Detroit;45.87145, -86.67261
51020;Galva;IA;Iowa;TRUE;;705.0;5.0;19093;Ida;"{""19093"": ""87.84"", ""19161"": ""7.29"", ""19035"": ""4.86""}";Ida,Sac,Cherokee;19093,19161,19035;FALSE;FALSE;America/Chicago;42.51064, -95.41163
52645;New London;IA;Iowa;TRUE;;3455.0;18.7;19087;Henry;"{""19087"": ""92"", ""19057"": ""8""}";Henry,Des Moines;19087,19057;FALSE;FALSE;America/Chicago;40.91366, -91.40301
54525;Gile;WI;Wisconsin;TRUE;;247.0;131.5;55051;Iron;"{""55051"": ""100""}";Iron;55051;FALSE;FALSE;America/Menominee;46.42897, -90.22015
54880;Superior;WI;Wisconsin;TRUE;;29914.0;67.1;55031;Douglas;"{""55031"": ""100""}";Douglas;55031;FALSE;FALSE;America/Chicago;46.59058, -92.12741
55116;Saint Paul;MN;Minnesota;TRUE;;24809.0;1756.3;27123;Ramsey;"{""27123"": ""100""}";Ramsey;27123;FALSE;FALSE;America/Chicago;44.90973, -93.17024
55121;Saint Paul;MN;Minnesota;TRUE;;8954.0;382.6;27037;Dakota;"{""27037"": ""100""}";Dakota;27037;FALSE;FALSE;America/Chicago;44.84706, -93.15429
55968;Reads Landing;MN;Minnesota;TRUE;;86.0;21.0;27157;Wabasha;"{""27157"": ""100""}";Wabasha;27157;FALSE;FALSE;America/Chicago;44.39778, -92.08944
57262;Sisseton;SD;South Dakota;TRUE;;5594.0;6.2;46109;Roberts;"{""46109"": ""96.92"", ""46091"": ""3.08""}";Roberts,Marshall;46109,46091;FALSE;FALSE;America/Chicago;45.67323, -97.07148
58486;Sykeston;ND;North Dakota;TRUE;;241.0;0.6;38103;Wells;"{""38103"": ""93.51"", ""38093"": ""6.49""}";Wells,Stutsman;38103,38093;FALSE;FALSE;America/Chicago;47.39046, -99.39125
60462;Orland Park;IL;Illinois;TRUE;;39784.0;980.0;17031;Cook;"{""17031"": ""100""}";Cook;17031;FALSE;FALSE;America/Chicago;41.62487, -87.83242
62843;Golden Gate;IL;Illinois;TRUE;;184.0;11.8;17191;Wayne;"{""17191"": ""100""}";Wayne;17191;FALSE;FALSE;America/Chicago;38.38219, -88.19612
63775;Perryville;MO;Missouri;TRUE;;17012.0;18.8;29157;Perry;"{""29157"": ""99.44"", ""29031"": ""0.56""}";Perry,Cape Girardeau;29157,29031;FALSE;FALSE;America/Chicago;37.71395, -89.88138
65061;Morrison;MO;Missouri;TRUE;;759.0;5.7;29073;Gasconade;"{""29073"": ""77.48"", ""29151"": ""22.52""}";Gasconade,Osage;29073,29151;FALSE;FALSE;America/Chicago;38.60041, -91.63667
65236;Brunswick;MO;Missouri;TRUE;;1604.0;8.3;29041;Chariton;"{""29041"": ""100""}";Chariton;29041;FALSE;FALSE;America/Chicago;39.44205, -93.07933
65543;Lynchburg;MO;Missouri;TRUE;;167.0;1.0;29105;Laclede;"{""29105"": ""60.79"", ""29229"": ""39.21""}";Laclede,Wright;29105,29229;FALSE;FALSE;America/Chicago;37.47127, -92.30507
67667;Schoenchen;KS;Kansas;TRUE;;167.0;572.2;20051;Ellis;"{""20051"": ""100""}";Ellis;20051;FALSE;FALSE;America/Chicago;38.71322, -99.33259
67831;Ashland;KS;Kansas;TRUE;;897.0;0.9;20025;Clark;"{""20025"": ""100""}";Clark;20025;FALSE;FALSE;America/Chicago;37.18657, -99.7922
68332;Crab Orchard;NE;Nebraska;TRUE;;113.0;1.0;31097;Johnson;"{""31097"": ""100""}";Johnson;31097;FALSE;FALSE;America/Chicago;40.31682, -96.40564
68336;Davey;NE;Nebraska;TRUE;;745.0;14.7;31109;Lancaster;"{""31109"": ""100""}";Lancaster;31109;FALSE;FALSE;America/Chicago;40.96396, -96.68805
70739;Greenwell Springs;LA;Louisiana;TRUE;;13762.0;109.1;22033;East Baton Rouge;"{""22033"": ""96.91"", ""22063"": ""3.09""}";East Baton Rouge,Livingston;22033,22063;FALSE;FALSE;America/Chicago;30.59843, -90.97049
73038;Fort Cobb;OK;Oklahoma;TRUE;;1876.0;4.8;40015;Caddo;"{""40015"": ""100""}";Caddo;40015;FALSE;FALSE;America/Chicago;35.12205, -98.44596
73170;Oklahoma City;OK;Oklahoma;TRUE;;38138.0;700.6;40027;Cleveland;"{""40027"": ""100""}";Cleveland;40027;FALSE;FALSE;America/Chicago;35.32738, -97.55059
75848;Kirvin;TX;Texas;TRUE;;137.0;267.4;48161;Freestone;"{""48161"": ""100""}";Freestone;48161;FALSE;FALSE;America/Chicago;31.76525, -96.32993
76655;Lorena;TX;Texas;TRUE;;8312.0;42.0;48309;McLennan;"{""48309"": ""92.5"", ""48145"": ""7.5""}";McLennan,Falls;48309,48145;FALSE;FALSE;America/Chicago;31.39609, -97.17738
76885;Valley Spring;TX;Texas;TRUE;;216.0;1.1;48299;Llano;"{""48299"": ""100""}";Llano;48299;FALSE;FALSE;America/Chicago;30.87708, -98.86324
77355;Magnolia;TX;Texas;TRUE;;29281.0;198.0;48339;Montgomery;"{""48339"": ""95.84"", ""48473"": ""4.16""}";Montgomery,Waller;48339,48473;FALSE;FALSE;America/Chicago;30.15769, -95.74805
77489;Missouri City;TX;Texas;TRUE;;38242.0;1315.7;48157;Fort Bend;"{""48157"": ""96.7"", ""48201"": ""3.3""}";Fort Bend,Harris;48157,48201;FALSE;FALSE;America/Chicago;29.6006, -95.5163
77518;Bacliff;TX;Texas;TRUE;;10856.0;1445.6;48167;Galveston;"{""48167"": ""100""}";Galveston;48167;FALSE;FALSE;America/Chicago;29.50703, -94.98696
77659;Sour Lake;TX;Texas;TRUE;;5326.0;17.6;48199;Hardin;"{""48199"": ""100""}";Hardin;48199;FALSE;FALSE;America/Chicago;30.15814, -94.43521
78583;Rio Hondo;TX;Texas;TRUE;;7137.0;31.2;48061;Cameron;"{""48061"": ""100""}";Cameron;48061;FALSE;FALSE;America/Chicago;26.26419, -97.48614
80745;Padroni;CO;Colorado;TRUE;;243.0;0.4;8075;Logan;"{""08075"": ""100""}";Logan;8075;FALSE;FALSE;America/Denver;40.90155, -103.39715
83220;Bern;ID;Idaho;TRUE;;137.0;2.1;16007;Bear Lake;"{""16007"": ""100""}";Bear Lake;16007;FALSE;FALSE;America/Boise;42.36303, -111.3908
85120;Apache Junction;AZ;Arizona;TRUE;;31842.0;688.8;4021;Pinal;"{""04021"": ""83.77"", ""04013"": ""16.23""}";Pinal,Maricopa;04021,04013;FALSE;FALSE;America/Phoenix;33.40301, -111.56787
88065;Tyrone;NM;New Mexico;TRUE;;661.0;180.2;35017;Grant;"{""35017"": ""100""}";Grant;35017;FALSE;FALSE;America/Denver;32.685, -108.32017
95210;Stockton;CA;California;TRUE;;41509.0;2420.8;6077;San Joaquin;"{""06077"": ""100""}";San Joaquin;6077;FALSE;FALSE;America/Los_Angeles;38.03038, -121.29876
95819;Sacramento;CA;California;TRUE;;19890.0;2246.1;6067;Sacramento;"{""06067"": ""100""}";Sacramento;6067;FALSE;FALSE;America/Los_Angeles;38.56964, -121.43974
97127;Lafayette;OR;Oregon;TRUE;;4149.0;1803.4;41071;Yamhill;"{""41071"": ""100""}";Yamhill;41071;FALSE;FALSE;America/Los_Angeles;45.2461, -123.11145
98002;Auburn;WA;Washington;TRUE;;33468.0;1797.1;53033;King;"{""53033"": ""100""}";King;53033;FALSE;FALSE;America/Los_Angeles;47.30836, -122.21638
98382;Sequim;WA;Washington;TRUE;;28942.0;65.1;53009;Clallam;"{""53009"": ""98.44"", ""53031"": ""1.56""}";Clallam,Jefferson;53009,53031;FALSE;FALSE;America/Los_Angeles;48.02747, -123.07863
98579;Rochester;WA;Washington;TRUE;;13589.0;57.9;53067;Thurston;"{""53067"": ""96.89"", ""53041"": ""3.11""}";Thurston,Lewis;53067,53041;FALSE;FALSE;America/Los_Angeles;46.79802, -123.11937
99144;Lamona;WA;Washington;TRUE;;18.0;0.2;53043;Lincoln;"{""53043"": ""100""}";Lincoln;53043;FALSE;FALSE;America/Los_Angeles;47.3777, -118.50423
99552;Akiak;AK;Alaska;TRUE;;381.0;163.6;2050;Bethel;"{""02050"": ""100""}";Bethel;2050;FALSE;FALSE;America/Anchorage;60.90988, -161.22672
59523;Chinook;MT;Montana;TRUE;;2153.0;0.6;30005;Blaine;"{""30005"": ""100""}";Blaine;30005;FALSE;FALSE;America/Denver;48.54585, -109.22978
61723;Atlanta;IL;Illinois;TRUE;;2689.0;16.0;17107;Logan;"{""17107"": ""99.05"", ""17113"": ""0.95""}";Logan,McLean;17107,17113;FALSE;FALSE;America/Chicago;40.26082, -89.26682
65779;Wheatland;MO;Missouri;TRUE;;1789.0;9.2;29085;Hickory;"{""29085"": ""99.46"", ""29015"": ""0.54""}";Hickory,Benton;29085,29015;FALSE;FALSE;America/Chicago;37.97556, -93.38123
67529;Garfield;KS;Kansas;TRUE;;193.0;0.7;20145;Pawnee;"{""20145"": ""100""}";Pawnee;20145;FALSE;FALSE;America/Chicago;38.07283, -99.25326
78954;Round Top;TX;Texas;TRUE;;1110.0;5.7;48149;Fayette;"{""48149"": ""95.99"", ""48015"": ""4.01""}";Fayette,Austin;48149,48015;FALSE;FALSE;America/Chicago;30.04587, -96.69959
79532;Loraine;TX;Texas;TRUE;;826.0;2.6;48335;Mitchell;"{""48335"": ""97.66"", ""48353"": ""1.17"", ""48415"": ""1.17""}";Mitchell,Nolan,Scurry;48335,48353,48415;FALSE;FALSE;America/Chicago;32.40496, -100.71227
80825;Kit Carson;CO;Colorado;TRUE;;461.0;0.3;8017;Cheyenne;"{""08017"": ""100""}";Cheyenne;8017;FALSE;FALSE;America/Denver;38.80022, -102.84916
81504;Grand Junction;CO;Colorado;TRUE;;29358.0;1001.7;8077;Mesa;"{""08077"": ""100""}";Mesa;8077;FALSE;FALSE;America/Denver;39.07913, -108.49158
83644;Middleton;ID;Idaho;TRUE;;12582.0;95.9;16027;Canyon;"{""16027"": ""100""}";Canyon;16027;FALSE;FALSE;America/Boise;43.75012, -116.58225
85326;Buckeye;AZ;Arizona;TRUE;;63317.0;66.3;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.28904, -112.57796
5845;Irasburg;VT;Vermont;TRUE;;1413.0;13.0;50019;Orleans;"{""50019"": ""100""}";Orleans;50019;FALSE;FALSE;America/New_York;44.79642, -72.30023
12072;Fultonville;NY;New York;TRUE;;3097.0;24.8;36057;Montgomery;"{""36057"": ""100""}";Montgomery;36057;FALSE;FALSE;America/New_York;42.88466, -74.36231
14143;Stafford;NY;New York;TRUE;;1013.0;27.0;36037;Genesee;"{""36037"": ""100""}";Genesee;36037;FALSE;FALSE;America/New_York;42.97556, -78.07337
15625;Darragh;PA;Pennsylvania;TRUE;;70.0;46.1;42129;Westmoreland;"{""42129"": ""100""}";Westmoreland;42129;FALSE;FALSE;America/New_York;40.26951, -79.67976
16509;Erie;PA;Pennsylvania;TRUE;;26863.0;271.9;42049;Erie;"{""42049"": ""100""}";Erie;42049;FALSE;FALSE;America/New_York;42.05876, -80.04254
17842;Middleburg;PA;Pennsylvania;TRUE;;8625.0;40.2;42109;Snyder;"{""42109"": ""100""}";Snyder;42109;FALSE;FALSE;America/New_York;40.80403, -77.04166
17855;New Berlin;PA;Pennsylvania;TRUE;;1031.0;203.9;42119;Union;"{""42119"": ""100""}";Union;42119;FALSE;FALSE;America/New_York;40.88731, -76.97223
18212;Ashfield;PA;Pennsylvania;TRUE;;121.0;27.4;42025;Carbon;"{""42025"": ""100""}";Carbon;42025;FALSE;FALSE;America/New_York;40.77523, -75.70957
19522;Fleetwood;PA;Pennsylvania;TRUE;;14034.0;120.5;42011;Berks;"{""42011"": ""100""}";Berks;42011;FALSE;FALSE;America/New_York;40.44729, -75.81851
24854;Kopperston;WV;West Virginia;TRUE;;257.0;16.9;54109;Wyoming;"{""54109"": ""100""}";Wyoming;54109;FALSE;FALSE;America/New_York;37.74786, -81.56742
26714;Delray;WV;West Virginia;TRUE;;422.0;8.5;54027;Hampshire;"{""54027"": ""100""}";Hampshire;54027;FALSE;FALSE;America/New_York;39.18418, -78.63638
28282;Charlotte;NC;North Carolina;TRUE;;0.0;0.0;37119;Mecklenburg;"{""37119"": ""0""}";Mecklenburg;37119;FALSE;FALSE;America/New_York;35.22481, -80.84528
28432;Clarendon;NC;North Carolina;TRUE;;1407.0;15.4;37047;Columbus;"{""37047"": ""100""}";Columbus;37047;FALSE;FALSE;America/New_York;34.17623, -78.76396
33033;Homestead;FL;Florida;TRUE;;58427.0;1340.2;12086;Miami-Dade;"{""12086"": ""100""}";Miami-Dade;12086;FALSE;FALSE;America/New_York;25.48371, -80.41365
37047;Cornersville;TN;Tennessee;TRUE;;2100.0;13.3;47117;Marshall;"{""47117"": ""87.12"", ""47055"": ""11.9"", ""47103"": ""0.98""}";Marshall,Giles,Lincoln;47117,47055,47103;FALSE;FALSE;America/Chicago;35.31732, -86.8358
41255;Sitka;KY;Kentucky;TRUE;;1037.0;26.4;21115;Johnson;"{""21115"": ""100""}";Johnson;21115;FALSE;FALSE;America/New_York;37.91239, -82.83308
44505;Youngstown;OH;Ohio;TRUE;;17319.0;382.1;39099;Mahoning;"{""39099"": ""63.75"", ""39155"": ""36.25""}";Mahoning,Trumbull;39099,39155;FALSE;FALSE;America/New_York;41.12798, -80.6196
47369;Pennville;IN;Indiana;TRUE;;1320.0;14.9;18075;Jay;"{""18075"": ""100""}";Jay;18075;FALSE;FALSE;America/Indiana/Indianapolis;40.50537, -85.14469
49202;Jackson;MI;Michigan;TRUE;;19289.0;534.3;26075;Jackson;"{""26075"": ""100""}";Jackson;26075;FALSE;FALSE;America/Detroit;42.26859, -84.41036
54175;Townsend;WI;Wisconsin;TRUE;;936.0;6.7;55083;Oconto;"{""55083"": ""100"", ""55067"": ""0""}";Oconto,Langlade;55083,55067;FALSE;FALSE;America/Chicago;45.30646, -88.62295
54982;Wautoma;WI;Wisconsin;TRUE;;6957.0;21.6;55137;Waushara;"{""55137"": ""99.06"", ""55077"": ""0.94""}";Waushara,Marquette;55137,55077;FALSE;FALSE;America/Chicago;44.07214, -89.29132
55920;Byron;MN;Minnesota;TRUE;;7840.0;43.2;27109;Olmsted;"{""27109"": ""100""}";Olmsted;27109;FALSE;FALSE;America/Chicago;44.01384, -92.62204
95616;Davis;CA;California;TRUE;;52212.0;731.5;6113;Yolo;"{""06113"": ""100""}";Yolo;6113;FALSE;FALSE;America/Los_Angeles;38.55932, -121.7977
97423;Coquille;OR;Oregon;TRUE;;6670.0;20.3;41011;Coos;"{""41011"": ""100""}";Coos;41011;FALSE;FALSE;America/Los_Angeles;43.19484, -124.17293
94121;San Francisco;CA;California;TRUE;;43616.0;5465.6;6075;San Francisco;"{""06075"": ""100""}";San Francisco;6075;FALSE;FALSE;America/Los_Angeles;37.77651, -122.49449
99647;Pedro Bay;AK;Alaska;TRUE;;31.0;0.1;2164;Lake and Peninsula;"{""02164"": ""100""}";Lake and Peninsula;2164;FALSE;FALSE;America/Anchorage;59.86805, -154.07573
3256;New Hampton;NH;New Hampshire;TRUE;;2272.0;23.3;33001;Belknap;"{""33001"": ""100""}";Belknap;33001;FALSE;FALSE;America/New_York;43.62434, -71.63353
3911;York Harbor;ME;Maine;TRUE;;59.0;65.5;23031;York;"{""23031"": ""100""}";York;23031;FALSE;FALSE;America/New_York;43.13488, -70.63485
7871;Sparta;NJ;New Jersey;TRUE;;20136.0;205.5;34037;Sussex;"{""34037"": ""100""}";Sussex;34037;FALSE;FALSE;America/New_York;41.04708, -74.62793
8641;Joint Base Mdl;NJ;New Jersey;TRUE;;4248.0;322.9;34005;Burlington;"{""34005"": ""100""}";Burlington;34005;FALSE;FALSE;America/New_York;40.02703, -74.58803
15728;Clymer;PA;Pennsylvania;TRUE;;3429.0;30.9;42063;Indiana;"{""42063"": ""100""}";Indiana;42063;FALSE;FALSE;America/New_York;40.67553, -78.96699
15825;Brookville;PA;Pennsylvania;TRUE;;8920.0;21.5;42065;Jefferson;"{""42065"": ""100""}";Jefferson;42065;FALSE;FALSE;America/New_York;41.1753, -79.04035
18840;Sayre;PA;Pennsylvania;TRUE;;10440.0;89.5;42015;Bradford;"{""42015"": ""100""}";Bradford;42015;FALSE;FALSE;America/New_York;41.97183, -76.53575
19950;Greenwood;DE;Delaware;TRUE;;7453.0;38.5;10005;Sussex;"{""10005"": ""79.05"", ""10001"": ""20.95""}";Sussex,Kent;10005,10001;FALSE;FALSE;America/New_York;38.82013, -75.59728
27332;Sanford;NC;North Carolina;TRUE;;30743.0;113.0;37105;Lee;"{""37105"": ""60.22"", ""37085"": ""39.78""}";Lee,Harnett;37105,37085;FALSE;FALSE;America/New_York;35.37931, -79.13603
27888;Walstonburg;NC;North Carolina;TRUE;;2261.0;18.3;37079;Greene;"{""37079"": ""93.36"", ""37147"": ""4.88"", ""37195"": ""1.76""}";Greene,Pitt,Wilson;37079,37147,37195;FALSE;FALSE;America/New_York;35.58513, -77.70497
28582;Stella;NC;North Carolina;TRUE;;2507.0;59.6;37133;Onslow;"{""37133"": ""53.78"", ""37031"": ""46.22""}";Onslow,Carteret;37133,37031;FALSE;FALSE;America/New_York;34.75864, -77.15031
28659;North Wilkesboro;NC;North Carolina;TRUE;;21457.0;81.2;37193;Wilkes;"{""37193"": ""100""}";Wilkes;37193;FALSE;FALSE;America/New_York;36.16602, -81.07622
29665;Newry;SC;South Carolina;TRUE;;191.0;350.9;45073;Oconee;"{""45073"": ""100""}";Oconee;45073;FALSE;FALSE;America/New_York;34.72475, -82.91408
62010;Bethalto;IL;Illinois;TRUE;;11409.0;199.1;17119;Madison;"{""17119"": ""100""}";Madison;17119;FALSE;FALSE;America/Chicago;38.92009, -90.04734
62922;Creal Springs;IL;Illinois;TRUE;;2764.0;16.5;17199;Williamson;"{""17199"": ""79.26"", ""17087"": ""20.74""}";Williamson,Johnson;17199,17087;FALSE;FALSE;America/Chicago;37.62105, -88.81596
73097;Wheatland;OK;Oklahoma;TRUE;;137.0;68.2;40109;Oklahoma;"{""40109"": ""100""}";Oklahoma;40109;FALSE;FALSE;America/Chicago;35.40048, -97.64483
78107;Berclair;TX;Texas;TRUE;;269.0;0.9;48175;Goliad;"{""48175"": ""100""}";Goliad;48175;FALSE;FALSE;America/Chicago;28.5493, -97.57399
79777;Pyote;TX;Texas;TRUE;;293.0;1.1;48475;Ward;"{""48475"": ""100""}";Ward;48475;FALSE;FALSE;America/Chicago;31.49787, -103.12979
80434;Cowdrey;CO;Colorado;TRUE;;42.0;0.6;8057;Jackson;"{""08057"": ""100""}";Jackson;8057;FALSE;FALSE;America/Denver;40.85618, -106.29425
83837;Kellogg;ID;Idaho;TRUE;;3161.0;17.7;16079;Shoshone;"{""16079"": ""100""}";Shoshone;16079;FALSE;FALSE;America/Los_Angeles;47.5096, -116.08104
84749;Lyman;UT;Utah;TRUE;;248.0;2.4;49055;Wayne;"{""49055"": ""100""}";Wayne;49055;FALSE;FALSE;America/Denver;38.41847, -111.53617
91702;Azusa;CA;California;TRUE;;62066.0;141.5;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.26557, -117.86721
95567;Smith River;CA;California;TRUE;;1802.0;11.1;6015;Del Norte;"{""06015"": ""100""}";Del Norte;6015;FALSE;FALSE;America/Los_Angeles;41.94978, -124.11187
95672;Rescue;CA;California;TRUE;;5266.0;90.4;6017;El Dorado;"{""06017"": ""100""}";El Dorado;6017;FALSE;FALSE;America/Los_Angeles;38.72527, -120.99801
